"MachineID","RouteID","C1","C2","C3","C4","Origin","Destination","No_Passengers","Stage_Price","Total_Value","Date","Time","Direction"
"SSE-2990",1,2,9,1,3666,"HARIYANA HO","VAPI RS    ",1,20,20,"01/07/21","08:46:58","U"
"SSE-2990",1,2,9,1,3667,"HARIYANA HO","VAPI RS    ",1,20,20,"01/07/21","08:47:39","U"
"SSE-2990",1,2,9,1,3668,"HARIYANA HO","VAPI RS    ",1,20,20,"01/07/21","08:55:41","U"
"SSE-2990",1,2,9,1,3669,"LAWACCHA   ","CHAR R VAPI",1,15,15,"01/07/21","08:55:57","U"
"SSE-2990",1,2,9,1,3670,"DADRA      ","DADRA CHKP ",1,10,10,"01/07/21","08:57:03","U"
"SSE-2990",1,2,9,1,3671,"DADRA      ","VAPI       ",1,15,15,"01/07/21","08:57:20","U"
"SSE-2990",1,2,9,1,3672,"DADRA      ","VAPI RS    ",1,15,15,"01/07/21","08:57:50","U"
"SSE-2990",1,2,9,1,3673,"DADRA      ","VAPI       ",1,15,15,"01/07/21","08:58:16","U"
"SSE-2990",1,2,9,1,3674,"DADRA      ","VAPI       ",1,15,15,"01/07/21","08:58:36","U"
"SSE-2990",1,2,9,1,3675,"DUNGRA     ","VAPI RS    ",1,15,15,"01/07/21","09:01:02","U"
"SSE-2990",1,2,9,1,3676,"HARIYA PARK","VAPI       ",1,15,15,"01/07/21","09:03:07","U"
"SSE-2990",1,2,10,1,3677,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","09:41:24","D"
"SSE-2990",1,2,10,1,3678,"VAPI       ","HARIYA PARK",1,15,15,"01/07/21","09:41:54","D"
"SSE-2990",1,2,10,1,3679,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","09:42:08","D"
"SSE-2990",1,2,10,1,3680,"VAPI       ","DADRA      ",1,15,15,"01/07/21","09:42:23","D"
"SSE-2990",1,2,10,1,3681,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","09:42:55","D"
"SSE-2990",1,2,10,1,3682,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","09:43:36","D"
"SSE-2990",1,2,10,1,3683,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","09:43:52","D"
"SSE-2990",1,2,10,1,3684,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","09:44:28","D"
"SSE-2990",1,2,10,1,3685,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","09:44:53","D"
"SSE-2990",1,2,10,1,3686,"VAPI       ","SILVASSA   ",4,25,100,"01/07/21","09:45:13","D"
"SSE-2990",1,2,10,1,3687,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","09:45:28","D"
"SSE-2990",1,2,10,1,3688,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","09:45:49","D"
"SSE-2990",1,2,10,1,3689,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","09:46:06","D"
"SSE-2990",1,2,10,1,3690,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","09:46:22","D"
"SSE-2990",1,2,10,1,3691,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","09:46:36","D"
"SSE-2990",1,2,10,1,3692,"VAPI       ","AMLI FUWA  ",2,25,50,"01/07/21","09:46:47","D"
"SSE-2990",1,2,10,1,3693,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","09:47:05","D"
"SSE-2990",1,2,10,1,3694,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","09:47:18","D"
"SSE-2990",1,2,10,1,3695,"VAPI       ","DADRA      ",1,15,15,"01/07/21","09:47:26","D"
"SSE-2990",1,2,10,1,3696,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","09:47:43","D"
"SSE-2990",1,2,10,1,3697,"VAPI RS    ","SILVASSA   ",1,25,25,"01/07/21","09:48:16","D"
"SSE-2990",1,2,10,1,3698,"VAPI RS    ","AMLI FUWA  ",1,25,25,"01/07/21","09:49:27","D"
"SSE-2990",1,2,10,1,3699,"CHAR R VAPI","SILVASSA   ",3,25,75,"01/07/21","09:50:37","D"
"SSE-2990",1,2,10,1,3700,"CHANOD     ","SILVASSA   ",1,20,20,"01/07/21","09:55:51","D"
"SSE-2990",1,2,10,1,3701,"CHANOD     ","HARIYANA HO",1,15,15,"01/07/21","09:56:16","D"
"SSE-2990",1,2,10,1,3702,"CHANOD     ","SILVASSA   ",1,20,20,"01/07/21","09:56:45","D"
"SSE-2990",1,2,10,1,3703,"HARIYA PARK","SILVASSA   ",1,20,20,"01/07/21","09:59:36","D"
"SSE-2990",1,2,10,1,3704,"HARIYA PARK","SILVASSA   ",1,20,20,"01/07/21","10:00:05","D"
"SSE-2990",1,2,11,1,3705,"SILVASSA   ","CHAR R VAPI",1,25,25,"01/07/21","10:48:07","U"
"SSE-2990",1,2,11,1,3706,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:49:53","U"
"SSE-2990",1,2,11,1,3707,"SILVASSA   ","CHANOD     ",1,20,20,"01/07/21","10:50:02","U"
"SSE-2990",1,2,11,1,3708,"SILVASSA   ","CHANOD     ",1,20,20,"01/07/21","10:50:24","U"
"SSE-2990",1,2,11,1,3709,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:51:06","U"
"SSE-2990",1,2,11,1,3710,"SILVASSA   ","VAPI       ",3,25,75,"01/07/21","10:51:22","U"
"SSE-2990",1,2,11,1,3711,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:52:10","U"
"SSE-2990",1,2,11,1,3712,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:52:48","U"
"SSE-2990",1,2,11,1,3713,"SILVASSA   ","DADRA      ",1,15,15,"01/07/21","10:52:56","U"
"SSE-2990",1,2,11,1,3714,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:53:09","U"
"SSE-2990",1,2,11,1,3715,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:53:30","U"
"SSE-2990",1,2,11,1,3716,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:53:51","U"
"SSE-2990",1,2,11,1,3717,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:54:03","U"
"SSE-2990",1,2,11,1,3718,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:54:15","U"
"SSE-2990",1,2,11,1,3719,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:54:33","U"
"SSE-2990",1,2,11,1,3720,"SILVASSA   ","CHAR R VAPI",2,25,50,"01/07/21","10:54:43","U"
"SSE-2990",1,2,11,1,3721,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:55:08","U"
"SSE-2990",1,2,11,1,3722,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:55:22","U"
"SSE-2990",1,2,11,1,3723,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:55:40","U"
"SSE-2990",1,2,11,1,3724,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","10:55:53","U"
"SSE-2990",1,2,11,1,3725,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","10:56:01","U"
"SSE-2990",1,2,11,1,3726,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","10:56:25","U"
"SSE-2990",1,2,11,1,3727,"LAWACCHA   ","VAPI       ",1,20,20,"01/07/21","11:00:14","U"
"SSE-2990",1,2,11,1,3728,"DADRA      ","VAPI       ",1,15,15,"01/07/21","11:03:32","U"
"SSE-2990",1,2,11,1,3729,"DADRA      ","VAPI       ",1,15,15,"01/07/21","11:04:54","U"
"SSE-2990",1,2,11,1,3730,"CHANOD     ","VAPI       ",1,10,10,"01/07/21","11:14:13","U"
"SSE-2990",1,2,11,1,3731,"CHANOD     ","VAPI       ",1,10,10,"01/07/21","11:14:49","U"
"SSE-2990",1,2,12,1,3732,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","11:47:32","D"
"SSE-2990",1,2,12,1,3733,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","11:47:52","D"
"SSE-2990",1,2,12,1,3734,"VAPI       ","DADRA      ",2,15,30,"01/07/21","11:48:08","D"
"SSE-2990",1,2,12,1,3735,"VAPI       ","HARIYANA HO",1,20,20,"01/07/21","11:49:00","D"
"SSE-2990",1,2,12,1,3736,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","11:49:27","D"
"SSE-2990",1,2,12,1,3737,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","11:49:46","D"
"SSE-2990",1,2,12,1,3738,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","11:50:04","D"
"SSE-2990",1,2,12,1,3739,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","11:50:21","D"
"SSE-2990",1,2,12,1,3740,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","11:50:34","D"
"SSE-2990",1,2,12,1,3741,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","11:50:47","D"
"SSE-2990",1,2,12,1,3742,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","11:51:06","D"
"SSE-2990",1,2,12,1,3743,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","11:51:18","D"
"SSE-2990",1,2,12,1,3744,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","11:51:32","D"
"SSE-2990",1,2,12,1,3745,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","11:51:40","D"
"SSE-2990",1,2,12,1,3746,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","11:52:08","D"
"SSE-2990",1,2,12,1,3747,"VAPI       ","AMLI FUWA  ",1,25,25,"01/07/21","11:52:17","D"
"SSE-2990",1,2,12,1,3748,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","11:53:02","D"
"SSE-2990",1,2,12,1,3749,"VAPI RS    ","DUNGRA     ",1,15,15,"01/07/21","11:57:12","D"
"SSE-2990",1,2,12,1,3750,"VAPI RS    ","SILVASSA   ",1,25,25,"01/07/21","11:58:31","D"
"SSE-2990",1,2,12,1,3751,"CHAR R VAPI","SILVASSA   ",1,25,25,"01/07/21","12:05:32","D"
"SSE-2990",1,2,12,1,3752,"CHAR R VAPI","SILVASSA   ",1,25,25,"01/07/21","12:05:57","D"
"SSE-2990",1,2,12,1,3753,"CHANOD     ","SILVASSA   ",1,20,20,"01/07/21","12:11:57","D"
"SSE-2990",1,2,1,1,3754,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:12:24","U"
"SSE-2990",1,2,1,1,3755,"SILVASSA   ","TIGHRA     ",1,15,15,"01/07/21","14:13:11","U"
"SSE-2990",1,2,1,1,3756,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:13:21","U"
"SSE-2990",1,2,1,1,3757,"SILVASSA   ","LAWACCHA   ",1,15,15,"01/07/21","14:13:52","U"
"SSE-2990",1,2,1,1,3758,"SILVASSA   ","VAPI       ",3,25,75,"01/07/21","14:14:07","U"
"SSE-2990",1,2,1,1,3759,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","14:14:41","U"
"SSE-2990",1,2,1,1,3760,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:15:15","U"
"SSE-2990",1,2,1,1,3761,"SILVASSA   ","HARIYA PARK",1,20,20,"01/07/21","14:15:38","U"
"SSE-2990",1,2,1,1,3762,"SILVASSA   ","CHANOD     ",1,20,20,"01/07/21","14:15:51","U"
"SSE-2990",1,2,1,1,3763,"SILVASSA   ","CHAR R VAPI",1,25,25,"01/07/21","14:16:08","U"
"SSE-2990",1,2,1,1,3764,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:16:29","U"
"SSE-2990",1,2,1,1,3765,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:17:28","U"
"SSE-2990",1,2,1,1,3766,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:17:38","U"
"SSE-2990",1,2,1,1,3767,"AMLI FUWA  ","VAPI       ",1,25,25,"01/07/21","14:17:54","U"
"SSE-2990",1,2,1,1,3768,"SILVASSA   ","CHAR R VAPI",1,25,25,"01/07/21","14:18:31","U"
"SSE-2990",1,2,1,1,3769,"SILVASSA   ","CHAR R VAPI",1,25,25,"01/07/21","14:18:45","U"
"SSE-2990",1,2,1,1,3770,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","14:19:17","U"
"SSE-2990",1,2,1,1,3771,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","14:20:10","U"
"SSE-2990",1,2,1,1,3772,"SILVASSA   ","BHADAK MORA",1,25,25,"01/07/21","14:21:30","U"
"SSE-2990",1,2,1,1,3773,"AMLI FUWA  ","VAPI RS    ",1,25,25,"01/07/21","14:22:30","U"
"SSE-2990",1,2,1,1,3774,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","14:22:57","U"
"SSE-2990",1,2,1,1,3775,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","14:23:29","U"
"SSE-2990",1,2,1,1,3776,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","14:24:06","U"
"SSE-2990",1,2,1,1,3777,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:24:13","U"
"SSE-2990",1,2,1,1,3778,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:24:29","U"
"SSE-2990",1,2,1,1,3779,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","14:25:10","U"
"SSE-2990",1,2,1,1,3780,"SILVASSA   ","DADRA      ",2,15,30,"01/07/21","14:25:33","U"
"SSE-2990",1,2,1,1,3781,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:26:03","U"
"SSE-2990",1,2,1,1,3782,"SILVASSA   ","DUNGRA     ",2,15,30,"01/07/21","14:26:17","U"
"SSE-2990",1,2,1,1,3783,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:27:21","U"
"SSE-2990",1,2,1,1,3784,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:27:26","U"
"SSE-2990",1,2,1,1,3785,"SILVASSA   ","DADRA      ",1,15,15,"01/07/21","14:28:17","U"
"SSE-2990",1,2,1,1,3786,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:29:04","U"
"SSE-2990",1,2,1,1,3787,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:29:27","U"
"SSE-2990",1,2,1,1,3788,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:29:31","U"
"SSE-2990",1,2,1,1,3789,"DADRA CHKP ","VAPI       ",1,15,15,"01/07/21","14:35:52","U"
"SSE-2990",1,2,1,1,3790,"DADRA CHKP ","VAPI       ",1,15,15,"01/07/21","14:37:02","U"
"SSE-2990",1,2,1,1,3791,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","14:39:52","U"
"SSE-2990",1,2,2,1,3792,"VAPI       ","VAPI RS    ",1,10,10,"01/07/21","15:21:01","D"
"SSE-2990",1,2,2,1,3793,"VAPI       ","TIGHRA     ",1,20,20,"01/07/21","15:21:19","D"
"SSE-2990",1,2,2,1,3794,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","15:21:50","D"
"SSE-2990",1,2,2,1,3795,"VAPI       ","HARIYANA HO",2,20,40,"01/07/21","15:22:48","D"
"SSE-2990",1,2,2,1,3796,"VAPI       ","AMBIKA PARK",2,20,40,"01/07/21","15:23:01","D"
"SSE-2990",1,2,2,1,3797,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","15:23:41","D"
"SSE-2990",1,2,2,1,3798,"VAPI RS    ","SILVASSA   ",3,25,75,"01/07/21","15:24:05","D"
"SSE-2990",1,2,2,1,3799,"VAPI RS    ","SILVASSA   ",1,25,25,"01/07/21","15:24:40","D"
"SSE-2990",1,2,2,1,3800,"VAPI RS    ","SILVASSA   ",6,25,150,"01/07/21","15:25:39","D"
"SSE-2990",1,2,2,1,3801,"VAPI       ","DADRA      ",1,15,15,"01/07/21","15:27:18","D"
"SSE-2990",1,2,2,1,3802,"VAPI       ","DADRA      ",1,15,15,"01/07/21","15:27:25","D"
"SSE-2990",1,2,2,1,3803,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","15:27:47","D"
"SSE-2990",1,2,2,1,3804,"BHADAK MORA","SILVASSA   ",1,25,25,"01/07/21","15:33:58","D"
"SSE-2990",1,2,2,1,3805,"CHAR R VAPI","SILVASSA   ",1,25,25,"01/07/21","15:34:58","D"
"SSE-2990",1,2,3,1,3806,"SILVASSA   ","DUNGRA COL ",3,20,60,"01/07/21","16:22:28","U"
"SSE-2990",1,2,3,1,3807,"SILVASSA   ","CHAR R VAPI",1,25,25,"01/07/21","16:23:36","U"
"SSE-2990",1,2,3,1,3808,"SILVASSA   ","HARIYA PARK",1,20,20,"01/07/21","16:23:51","U"
"SSE-2990",1,2,3,1,3809,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","16:24:04","U"
"SSE-2990",1,2,3,1,3810,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","16:24:18","U"
"SSE-2990",1,2,3,1,3811,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","16:25:28","U"
"SSE-2990",1,2,3,1,3812,"SILVASSA   ","HARIYA PARK",1,20,20,"01/07/21","16:25:44","U"
"SSE-2990",1,2,3,1,3813,"SILVASSA   ","CHAR R VAPI",1,25,25,"01/07/21","16:25:55","U"
"SSE-2990",1,2,3,1,3814,"SILVASSA   ","DADRA      ",1,15,15,"01/07/21","16:26:19","U"
"SSE-2990",1,2,3,1,3815,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","16:26:34","U"
"SSE-2990",1,2,3,1,3816,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","16:27:07","U"
"SSE-2990",1,2,3,1,3817,"SILVASSA   ","CHAR R VAPI",2,25,50,"01/07/21","16:27:33","U"
"SSE-2990",1,2,3,1,3818,"SILVASSA   ","KBS COLLEGE",1,20,20,"01/07/21","16:27:46","U"
"SSE-2990",1,2,3,1,3819,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","16:28:12","U"
"SSE-2990",1,2,3,1,3820,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","16:28:30","U"
"SSE-2990",1,2,3,1,3821,"SILVASSA   ","CHAR R VAPI",1,25,25,"01/07/21","16:28:37","U"
"SSE-2990",1,2,3,1,3822,"SILVASSA   ","VAPI       ",5,25,125,"01/07/21","16:29:08","U"
"SSE-2990",1,2,3,1,3823,"SILVASSA   ","CHANOD     ",1,20,20,"01/07/21","16:29:16","U"
"SSE-2990",1,2,3,1,3824,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","16:30:06","U"
"SSE-2990",1,2,3,1,3825,"SILVASSA   ","VAPI       ",3,25,75,"01/07/21","16:30:57","U"
"SSE-2990",1,2,3,1,3826,"DADRA      ","VAPI       ",1,15,15,"01/07/21","16:38:30","U"
"SSE-2990",1,2,3,1,3827,"DADRA CHKP ","VAPI       ",1,15,15,"01/07/21","16:42:59","U"
"SSE-2990",1,2,3,1,3828,"KBS COLLEGE","VAPI       ",1,10,10,"01/07/21","16:57:36","U"
"SSE-2990",1,2,3,1,3829,"CHAR R VAPI","VAPI       ",1,10,10,"01/07/21","16:58:17","U"
"SSE-2990",1,2,4,1,3830,"VAPI       ","VAPI RS    ",2,10,20,"01/07/21","17:35:55","D"
"SSE-2990",1,2,4,1,3831,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","17:36:53","D"
"SSE-2990",1,2,4,1,3832,"VAPI       ","CHANOD     ",1,10,10,"01/07/21","17:37:08","D"
"SSE-2990",1,2,4,1,3833,"VAPI       ","DADRA      ",1,15,15,"01/07/21","17:37:33","D"
"SSE-2990",1,2,4,1,3834,"VAPI       ","LAWACCHA   ",1,20,20,"01/07/21","17:37:57","D"
"SSE-2990",1,2,4,1,3835,"VAPI       ","DUNGRA     ",1,15,15,"01/07/21","17:38:13","D"
"SSE-2990",1,2,4,1,3836,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","17:38:18","D"
"SSE-2990",1,2,4,1,3837,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","17:38:48","D"
"SSE-2990",1,2,4,1,3838,"VAPI       ","DADRA CHKP ",2,15,30,"01/07/21","17:39:15","D"
"SSE-2990",1,2,4,1,3839,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","17:39:23","D"
"SSE-2990",1,2,4,1,3840,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","17:39:47","D"
"SSE-2990",1,2,4,1,3841,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","17:40:32","D"
"SSE-2990",1,2,4,1,3842,"VAPI       ","AMLI FUWA  ",1,25,25,"01/07/21","17:40:41","D"
"SSE-2990",1,2,4,1,3843,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","17:41:36","D"
"SSE-2990",1,2,4,1,3844,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","17:41:48","D"
"SSE-2990",1,2,4,1,3845,"VAPI       ","DADRA      ",3,15,45,"01/07/21","17:42:42","D"
"SSE-2990",1,2,4,1,3846,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","17:42:55","D"
"SSE-2990",1,2,4,1,3847,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","17:43:14","D"
"SSE-2990",1,2,4,1,3848,"VAPI       ","SILVASSA   ",2,25,50,"01/07/21","17:43:30","D"
"SSE-2990",1,2,4,1,3849,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","17:44:45","D"
"SSE-2990",1,2,4,1,3850,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","17:45:29","D"
"SSE-2990",1,2,4,1,3851,"VAPI       ","SILVASSA   ",1,25,25,"01/07/21","17:45:41","D"
"SSE-2990",1,2,4,1,3852,"CHAR R VAPI","PO ST SIL  ",1,25,25,"01/07/21","17:46:49","D"
"SSE-2990",1,2,4,1,3853,"CHAR R VAPI","PO ST SIL  ",1,25,25,"01/07/21","17:47:14","D"
"SSE-2990",1,2,4,1,3854,"CHAR R VAPI","SILVASSA   ",1,25,25,"01/07/21","17:47:49","D"
"SSE-2990",1,2,4,1,3855,"CHAR R VAPI","SILVASSA   ",1,25,25,"01/07/21","17:48:05","D"
"SSE-2990",1,2,4,1,3856,"VAPI       ","HARIYANA HO",1,20,20,"01/07/21","17:49:13","D"
"SSE-2990",1,2,4,1,3857,"VAPI RS    ","SILVASSA   ",1,25,25,"01/07/21","17:49:50","D"
"SSE-2990",1,2,4,1,3858,"CHAR R VAPI","SILVASSA   ",1,25,25,"01/07/21","17:50:20","D"
"SSE-2990",1,2,4,1,3859,"CHAR R VAPI","SILVASSA   ",1,25,25,"01/07/21","17:50:40","D"
"SSE-2990",1,2,4,1,3860,"CHAR R VAPI","DADRA      ",1,15,15,"01/07/21","17:51:20","D"
"SSE-2990",1,2,4,1,3861,"CHAR R VAPI","SILVASSA   ",1,25,25,"01/07/21","17:51:57","D"
"SSE-2990",1,2,4,1,3862,"CHAR R VAPI","SILVASSA   ",1,25,25,"01/07/21","17:52:33","D"
"SSE-2990",1,2,4,1,3863,"CHANOD     ","LAWACCHA   ",1,15,15,"01/07/21","17:52:55","D"
"SSE-2990",1,2,4,1,3864,"CHANOD     ","SILVASSA   ",1,20,20,"01/07/21","17:53:16","D"
"SSE-2990",1,2,4,1,3865,"KBS COLLEGE","SILVASSA   ",1,20,20,"01/07/21","17:54:35","D"
"SSE-2990",1,2,4,1,3866,"KBS COLLEGE","SILVASSA   ",1,20,20,"01/07/21","17:54:59","D"
"SSE-2990",1,2,4,1,3867,"DADRA      ","AMLI FUWA  ",1,15,15,"01/07/21","18:06:22","D"
"SSE-2990",1,2,4,1,3868,"DADRA      ","AMLI FUWA  ",1,15,15,"01/07/21","18:06:43","D"
"SSE-2990",1,2,5,1,3869,"SILVASSA   ","BHADAK MORA",2,25,50,"01/07/21","18:32:19","U"
"SSE-2990",1,2,5,1,3870,"SILVASSA   ","DUNGRA     ",1,15,15,"01/07/21","18:33:35","U"
"SSE-2990",1,2,5,1,3871,"SILVASSA   ","DUNGRA     ",1,15,15,"01/07/21","18:33:51","U"
"SSE-2990",1,2,5,1,3872,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:35:18","U"
"SSE-2990",1,2,5,1,3873,"SILVASSA   ","TIGHRA     ",1,15,15,"01/07/21","18:35:30","U"
"SSE-2990",1,2,5,1,3874,"SILVASSA   ","DUNGRA     ",1,15,15,"01/07/21","18:35:40","U"
"SSE-2990",1,2,5,1,3875,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:36:02","U"
"SSE-2990",1,2,5,1,3876,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:36:23","U"
"SSE-2990",1,2,5,1,3877,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:36:44","U"
"SSE-2990",1,2,5,1,3878,"SILVASSA   ","DADRA      ",1,15,15,"01/07/21","18:37:12","U"
"SSE-2990",1,2,5,1,3879,"SILVASSA   ","CHAR R VAPI",1,25,25,"01/07/21","18:37:25","U"
"SSE-2990",1,2,5,1,3880,"SILVASSA   ","DADRA      ",1,15,15,"01/07/21","18:37:41","U"
"SSE-2990",1,2,5,1,3881,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:38:00","U"
"SSE-2990",1,2,5,1,3882,"SILVASSA   ","CHAR R VAPI",2,25,50,"01/07/21","18:38:23","U"
"SSE-2990",1,2,5,1,3883,"SILVASSA   ","VAPI       ",3,25,75,"01/07/21","18:38:51","U"
"SSE-2990",1,2,5,1,3884,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:39:16","U"
"SSE-2990",1,2,5,1,3885,"SILVASSA   ","VAPI       ",3,25,75,"01/07/21","18:39:38","U"
"SSE-2990",1,2,5,1,3886,"SILVASSA   ","DADRA      ",1,15,15,"01/07/21","18:40:14","U"
"SSE-2990",1,2,5,1,3887,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:40:48","U"
"SSE-2990",1,2,5,1,3888,"SILVASSA   ","BHADAK MORA",1,25,25,"01/07/21","18:41:44","U"
"SSE-2990",1,2,5,1,3889,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:42:10","U"
"SSE-2990",1,2,5,1,3890,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:42:29","U"
"SSE-2990",1,2,5,1,3891,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:43:16","U"
"SSE-2990",1,2,5,1,3892,"SILVASSA   ","DADRA CHKP ",1,15,15,"01/07/21","18:43:30","U"
"SSE-2990",1,2,5,1,3893,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:45:39","U"
"SSE-2990",1,2,5,1,3894,"SILVASSA   ","CHAR R VAPI",1,25,25,"01/07/21","18:45:49","U"
"SSE-2990",1,2,5,1,3895,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:46:45","U"
"SSE-2990",1,2,5,1,3896,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:46:52","U"
"SSE-2990",1,2,5,1,3897,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:48:04","U"
"SSE-2990",1,2,5,1,3898,"SILVASSA   ","VAPI       ",2,25,50,"01/07/21","18:48:15","U"
"SSE-2990",1,2,5,1,3899,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:49:12","U"
"SSE-2990",1,2,5,1,3900,"SILVASSA   ","VAPI       ",1,25,25,"01/07/21","18:49:26","U"
"SSE-2990",1,2,5,1,3901,"PIPARIA PO ","VAPI       ",1,25,25,"01/07/21","18:51:13","U"
"SSE-2990",1,2,5,1,3902,"PIPARIA PO ","DADRA      ",1,10,10,"01/07/21","18:54:57","U"
